2019-12-19 06:30:49 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 06:52:16 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 06:52:17 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 06:52:17 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-19 06:52:17 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 07:58:57 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 07:58:57 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 07:58:57 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 07:58:58 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 07:58:58 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-19 07:58:58 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 08:37:37 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 08:37:37 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 08:37:37 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 08:37:37 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 08:37:37 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-19 08:37:37 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 08:38:33 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 08:38:33 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 08:38:33 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 08:38:33 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 08:38:33 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-19 08:38:33 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT @@sql_mode; args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-19 08:38:43 django.db.backends.schema 124 DEBUG CREATE TABLE `dashboard_idc` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `address` varchar(200) NOT NULL, `phone` varchar(15) NOT NULL, `email` varchar(254) NOT NULL, `letter` varchar(5) NOT NULL); (params None)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.010) CREATE TABLE `dashboard_idc` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `address` varchar(200) NOT NULL, `phone` varchar(15) NOT NULL, `email` varchar(254) NOT NULL, `letter` varchar(5) NOT NULL); args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_idc'; args=['dashboard_idc']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_idc'; args=['dashboard_idc']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_idc'; args=['dashboard_idc']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_idc'; args=['dashboard_idc']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_idc'; args=['dashboard_idc']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'dashboard_idc'; args=['dashboard_idc']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('dashboard', '0001_initial', '2019-12-19 08:38:43.939858'); args=['dashboard', '0001_initial', '2019-12-19 08:38:43.939858']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'dashboard' AND `django_content_type`.`model` = 'idc'); args=('dashboard', 'idc')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'dashboard' AND `django_content_type`.`model` = 'idc'); args=('dashboard', 'idc')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('dashboard', 'idc'); args=['dashboard', 'idc']
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7,)
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add idc', 7, 'add_idc'), ('Can change idc', 7, 'change_idc'), ('Can delete idc', 7, 'delete_idc'); args=('Can add idc', 7, 'add_idc', 'Can change idc', 7, 'change_idc', 'Can delete idc', 7, 'delete_idc')
2019-12-19 08:38:43 django.db.backends 111 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'dashboard'; args=('dashboard',)
2019-12-19 08:47:22 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-19 08:47:22 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 08:47:22 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-19 08:47:22 django.db.backends 111 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-19 08:47:22 django.db.backends 111 DEBUG (0.000) SHOW FULL TABLES; args=None
2019-12-19 08:47:22 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 02:29:12 django.db.backends 111 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 02:29:12 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 02:29:12 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 02:29:12 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 02:29:12 django.db.backends 111 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-12-20 02:29:12 django.db.backends 111 DEBUG (0.063) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 02:29:20 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 02:29:20 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 02:29:20 django.db.backends 111 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 02:29:20 django.db.backends 111 DEBUG (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 20; args=()
2019-12-20 02:29:25 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 02:29:25 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 02:29:25 django.db.backends 111 DEBUG (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 02:29:25 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 10; args=()
2019-12-20 02:29:27 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 02:29:27 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 02:29:27 django.db.backends 111 DEBUG (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 02:29:27 django.db.backends 111 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 20; args=()
2019-12-20 02:29:28 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 02:29:28 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 02:29:28 django.db.backends 111 DEBUG (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 02:29:28 django.db.backends 111 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 10 OFFSET 30; args=()
2019-12-20 06:42:33 django.db.backends 111 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:42:33 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:42:33 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 06:42:34 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:42:34 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 06:42:34 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 06:43:39 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:43:39 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:43:39 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 06:51:20 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:51:20 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:51:20 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 06:51:20 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:51:20 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 06:51:20 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 06:52:53 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:52:53 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:52:53 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 06:52:53 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:52:53 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 06:52:53 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 06:52:55 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:52:55 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:52:55 django.db.backends 111 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 06:52:55 django.db.backends 111 DEBUG (0.001) SELECT `auth_user`.`id`, `auth_user`.`username`, `auth_user`.`email`, `auth_user`.`is_active` FROM `auth_user` LIMIT 10; args=()
2019-12-20 06:53:18 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:53:18 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:53:18 django.db.backends 111 DEBUG (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 06:53:18 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`username`, `auth_user`.`email`, `auth_user`.`is_active` FROM `auth_user` LIMIT 3; args=()
2019-12-20 06:54:25 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:54:25 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:54:25 django.db.backends 111 DEBUG (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 06:54:25 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`username`, `auth_user`.`email`, `auth_user`.`is_active` FROM `auth_user` LIMIT 3 OFFSET 6; args=()
2019-12-20 06:57:48 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:57:48 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:57:48 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 06:57:49 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:57:49 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 06:57:49 django.db.backends 111 DEBUG (0.048) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 06:58:26 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:58:26 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:58:26 django.db.backends 111 DEBUG (0.000) SELECT COUNT(*) AS `__count` FROM `auth_user`; args=()
2019-12-20 06:58:26 django.db.backends 111 DEBUG (0.000) SELECT `auth_user`.`id`, `auth_user`.`username`, `auth_user`.`email`, `auth_user`.`is_active` FROM `auth_user` LIMIT 3 OFFSET 6; args=()
2019-12-20 06:59:49 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 06:59:49 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:59:49 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 06:59:49 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 06:59:49 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 06:59:49 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 07:25:09 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:25:09 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:25:09 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:25:09 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:25:09 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 07:25:09 django.db.backends 111 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 07:25:27 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:25:27 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:25:27 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:25:27 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:25:27 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
2019-12-20 07:25:27 django.db.backends 111 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-12-20 07:26:55 django.db.backends 111 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-12-20 07:26:55 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:26:55 django.db.backends 111 DEBUG (0.000) SELECT VERSION(); args=None
2019-12-20 07:26:56 django.db.backends 111 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-12-20 07:26:56 django.db.backends 111 DEBUG (0.001) SHOW FULL TABLES; args=None
